7615,215,0,225,0,30,42,60,0,0,53,2,2016,485,478,85,74,60,204,426,418,0,0,0,0,0,91,0,1,1317
7616,215,0,225,0,30,45,52,0,0,51,2,2017,478,478,85,74,60,204,427,417,0,0,0,0,0,91,0,1,1317
7617,215,0,225,0,30,41,50,0,0,51,2,2017,482,484,85,74,60,204,426,416,0,0,0,0,0,91,0,1,1317
7618,209,0,225,0,31,40,49,0,0,53,2,2017,477,491,85,75,60,203,420,409,0,0,0,0,0,91,0,1,1317
7619,205,0,225,0,31,34,33,0,0,53,2,2017,457,452,85,74,60,203,408,397,0,0,0,0,0,91,0,1,1317
7620,163,0,220,0,30,46,43,0,0,53,2,1986,408,406,85,74,60,203,365,355,0,0,0,0,0,91,0,1,1317
7621,0,0,198,0,30,66,70,0,0,52,2,1987,250,245,85,75,60,204,260,255,0,0,0,0,0,91,0,1,1317
7622,0,0,129,0,30,75,85,0,0,52,3,2016,44,38,85,74,60,203,0,0,0,0,0,0,0,91,0,1,1317
7623,0,0,0,0,31,32,38,0,0,52,3,1987,9,9,85,73,60,204,0,0,0,0,0,0,0,91,0,1,1317
7624,0,0,0,74,30,31,33,0,0,52,3,2016,9,9,85,75,60,204,0,0,0,0,0,0,0,91,0,1,1317
7625,0,0,0,91,30,32,35,0,0,52,3,2016,10,13,85,75,60,203,0,0,0,0,0,0,0,91,0,1,1317
7626,0,0,0,54,30,31,31,0,0,51,3,2016,10,7,85,73,60,204,0,0,0,0,0,0,0,91,0,1,1317
7627,0,0,0,0,30,32,31,0,0,51,3,1986,10,7,85,74,60,203,0,0,0,0,0,0,0,91,0,1,1317
7628,0,0,0,0,30,32,31,0,0,53,3,1987,10,7,85,74,60,204,0,0,0,0,0,0,0,91,0,1,1317
7629,0,0,0,0,31,31,32,0,0,53,3,2016,0,1,85,73,60,204,0,0,0,0,0,0,0,91,0,1,1317
7630,0,0,0,0,30,32,32,0,0,53,3,2017,2,2,85,74,60,204,0,0,0,0,0,0,0,91,0,1,1317
7631,0,0,0,0,30,32,31,0,0,50,3,2017,2,8,85,73,60,204,0,0,0,0,0,0,0,91,0,1,1317
7632,0,0,0,0,30,32,31,0,0,50,3,1986,3,8,85,74,60,204,0,0,0,0,0,0,0,91,0,1,1317
7633,0,0,0,0,30,32,32,0,0,50,3,2016,3,2,85,74,60,203,0,0,0,0,0,0,0,91,0,1,1317
7634,12,0,0,0,30,31,32,0,0,50,3,2016,1,2,85,71,60,204,0,0,0,0,0,0,0,91,0,1,1317
7635,83,0,0,0,31,69,75,0,0,50,3,2017,2,58,85,71,59,204,0,0,239,239,0,0,0,91,0,1,1317
7636,83,0,0,0,30,105,123,0,0,52,3,2017,176,187,85,74,59,204,0,0,306,306,0,0,0,91,0,1,1317
7637,83,0,0,0,30,93,123,0,0,52,3,2016,327,337,85,74,59,204,0,0,378,376,0,0,0,91,0,1,1317
7638,83,0,0,0,30,104,143,0,0,52,3,2016,483,498,85,72,59,203,0,0,448,446,0,0,0,91,0,1,1317
7639,83,0,0,0,30,112,149,0,0,52,3,1987,671,690,85,76,59,204,0,0,518,513,0,0,0,92,0,1,1317
7640,83,0,0,0,31,74,105,0,0,52,3,1987,743,756,85,74,59,204,0,0,516,511,0,0,0,91,0,1,1317
7641,83,0,0,0,30,75,106,0,0,50,3,1987,735,749,85,75,59,204,0,0,517,511,0,0,0,91,0,1,1317
7642,83,0,0,0,30,80,108,0,0,50,3,2016,733,738,85,73,59,204,0,0,516,510,0,0,0,91,0,1,1317
7643,83,0,0,0,30,75,103,0,0,49,3,2017,742,742,85,73,59,203,0,0,516,508,0,0,0,91,0,1,1317
7644,83,0,0,0,30,59,80,0,0,49,3,2017,749,756,85,75,59,204,0,0,516,508,0,0,0,91,0,1,1317
7645,83,0,0,0,30,67,79,0,0,49,3,1987,736,748,85,73,59,204,0,0,517,507,0,0,0,91,0,1,1317
7646,83,0,125,0,30,55,76,0,0,52,3,2016,749,756,85,74,59,203,0,0,516,506,0,0,0,91,0,1,1317
7647,83,0,183,0,30,59,65,0,0,52,3,1987,744,755,85,75,59,204,0,0,516,506,0,0,0,91,0,1,1317
7648,83,0,225,0,30,46,49,0,0,49,3,2016,752,766,85,73,59,204,0,0,516,507,0,0,0,91,0,1,1317
7649,83,0,225,0,30,49,61,0,0,49,3,1984,751,740,85,74,59,204,0,0,516,506,0,0,0,91,0,1,1317
7650,83,0,225,0,30,39,47,0,0,53,3,1987,749,754,85,74,59,204,0,0,517,507,0,0,0,92,0,1,1317
7651,83,0,225,0,30,38,36,0,0,53,3,1986,749,761,85,73,59,204,0,0,516,506,0,0,0,91,0,1,1317
7652,83,0,225,0,30,32,34,0,0,53,3,1985,755,746,85,72,59,204,0,0,516,505,0,0,0,91,0,1,1317
7653,83,0,225,0,30,37,37,0,0,52,3,1987,744,762,85,71,59,204,0,0,516,504,0,0,0,91,0,1,1317
7654,83,0,225,0,30,35,30,0,0,52,3,2016,778,775,85,76,59,204,0,0,516,505,0,0,0,91,0,1,1317
7655,83,0,225,0,30,39,38,0,0,51,3,2017,777,785,85,73,59,203,0,0,517,505,0,0,0,91,0,1,1317
7656,83,0,0,0,30,49,47,0,0,51,3,2017,792,808,85,75,59,204,0,0,516,505,0,0,0,91,0,1,1317
7657,83,0,71,0,30,72,67,0,0,51,3,2019,813,808,85,72,59,203,0,0,517,505,0,0,0,91,0,1,1317
7658,83,0,69,0,30,43,43,0,0,48,3,2018,782,783,85,72,59,204,0,0,516,505,0,0,0,91,0,1,1317
7659,83,0,0,0,30,58,55,0,0,48,3,1987,795,787,85,73,59,204,0,0,516,503,0,0,0,91,0,1,1317
7660,83,0,0,0,31,36,39,0,0,52,3,2016,775,783,85,74,59,204,0,0,516,503,0,0,0,91,0,1,1317
7661,83,0,0,0,30,61,58,0,0,52,3,2017,794,794,85,74,59,204,0,0,516,503,0,0,0,92,0,1,1317
7662,83,0,0,0,30,58,61,0,0,52,3,2016,796,797,85,73,59,204,0,0,516,503,0,0,0,91,0,1,1317
7663,83,0,225,0,30,54,61,0,0,52,3,2016,787,794,85,73,59,204,0,0,517,504,0,0,0,91,0,1,1317
7664,83,0,218,0,30,70,64,0,0,52,3,1986,778,785,85,74,59,204,0,0,516,502,0,0,0,91,0,1,1317
7665,83,0,0,0,30,57,50,0,0,53,3,2016,798,788,85,71,59,204,0,0,516,503,0,0,0,91,0,1,1317
7666,83,0,0,0,30,69,69,0,0,53,3,2017,793,796,85,74,59,204,0,0,517,503,0,0,0,91,0,1,1317
7667,83,0,0,0,30,70,61,0,0,53,3,2016,790,796,85,74,59,204,0,0,516,504,0,0,0,91,0,1,1317
7668,83,0,0,0,30,67,61,0,0,51,3,2017,796,790,85,74,59,204,0,0,516,504,0,0,0,91,0,1,1317
7669,83,0,0,0,30,58,64,0,0,51,3,2016,774,785,85,76,59,204,0,0,517,504,0,0,0,91,0,1,1317
7670,83,0,0,0,30,72,61,0,0,52,3,2016,807,785,85,76,59,204,0,0,516,502,0,0,0,91,0,1,1317
7671,83,0,0,0,30,72,56,0,0,52,3,1987,786,797,85,75,59,204,0,0,516,504,0,0,0,92,0,1,1317
7672,83,0,0,0,30,65,72,0,0,52,3,2016,788,792,85,75,59,203,0,0,517,503,0,0,0,91,0,1,1317
7673,83,0,0,0,30,83,65,0,0,53,3,2017,804,804,85,72,59,204,0,0,517,504,0,0,0,91,0,1,1317
7674,83,189,0,0,30,57,111,0,0,53,3,2016,843,762,85,72,59,203,0,0,581,434,0,0,0,91,0,1,1317
7675,83,150,0,0,30,126,218,0,0,54,3,1987,935,460,85,74,59,203,0,0,599,307,0,0,0,91,0,1,1317
7676,83,0,0,0,30,99,130,0,0,54,3,2017,964,530,85,71,59,204,0,0,563,448,0,0,0,91,0,1,1317
7677,83,0,0,0,31,97,51,0,0,52,3,2018,861,813,85,71,59,204,0,0,517,508,0,0,0,91,0,1,1317
7678,83,0,0,0,30,54,118,0,0,52,3,2018,804,847,85,74,59,204,0,0,517,508,0,0,0,91,0,1,1317
7679,83,0,0,0,30,47,72,0,0,52,3,2016,786,782,85,74,59,204,0,0,516,506,0,0,0,91,0,1,1317
7680,83,0,0,0,30,82,100,0,0,47,3,2017,808,802,85,73,59,204,0,0,516,505,0,0,0,91,0,1,1317
7681,83,0,0,0,30,77,85,0,0,47,3,2016,792,807,85,72,59,204,0,0,516,504,0,0,0,91,0,1,1317
7682,83,0,0,0,30,70,80,0,0,50,3,2016,814,812,85,75,59,204,0,0,516,503,0,0,0,91,0,1,1317
7683,83,0,0,0,30,84,81,0,0,50,3,2017,807,800,85,74,59,203,0,0,516,504,0,0,0,91,0,1,1317
7684,83,0,0,0,30,77,93,0,0,50,3,2017,810,817,85,71,59,204,0,0,516,505,0,0,0,92,0,1,1317
7685,83,0,0,0,30,74,82,0,0,54,3,2018,821,806,85,71,59,204,0,0,516,505,0,0,0,91,0,1,1317
7686,83,0,0,0,30,88,92,0,0,54,3,2017,828,805,85,76,59,203,0,0,516,505,0,0,0,91,0,1,1317
7687,83,0,0,0,30,82,96,0,0,52,3,2018,811,819,85,74,59,203,0,0,516,505,0,0,0,91,0,1,1317
7688,83,0,0,0,30,61,76,0,0,52,3,2017,811,805,85,72,59,204,0,0,516,505,0,0,0,91,0,1,1317
7689,83,0,0,0,30,66,89,0,0,52,3,2017,807,799,85,73,59,204,0,0,517,505,0,0,0,92,0,1,1317
7690,83,0,0,0,30,89,105,0,0,49,3,2017,817,826,85,74,59,204,0,0,516,504,0,0,0,91,0,1,1317
7691,83,0,0,0,30,65,80,0,0,49,3,2017,799,803,85,72,59,203,0,0,516,505,0,0,0,91,0,1,1317
7692,83,0,0,0,30,71,91,0,0,51,3,2017,804,810,85,72,59,204,0,0,517,503,0,0,0,91,0,1,1317
7693,83,0,0,0,30,63,91,0,0,51,3,2016,787,789,85,74,58,204,0,0,517,502,0,0,0,91,0,1,1317
7694,78,145,0,0,30,81,101,0,0,48,3,2017,799,807,85,74,58,204,0,0,497,483,0,0,0,91,0,1,1317
7695,74,185,0,0,30,49,163,0,0,48,3,1987,880,619,85,74,58,204,0,0,577,349,0,0,0,91,0,1,1317
7696,74,205,0,0,30,162,226,0,0,48,3,1986,933,313,85,72,58,204,0,0,599,232,0,0,0,91,0,1,1317
7697,74,185,0,0,31,138,234,0,0,54,3,1986,937,103,85,73,58,204,0,0,599,0,0,0,0,91,0,1,1317
7698,74,0,0,0,30,103,173,0,0,54,3,2016,953,226,85,74,58,204,0,0,600,312,0,0,0,91,0,1,1317
7699,78,0,0,0,30,35,79,0,0,52,3,2017,843,526,85,73,58,203,0,0,495,450,0,0,0,91,0,1,1317
7700,74,0,0,0,31,143,46,0,0,52,3,1987,714,760,85,73,58,204,0,0,455,478,0,0,0,91,0,1,1317
7701,74,81,0,0,30,102,76,0,0,52,3,2016,662,763,85,75,58,203,0,0,424,516,0,0,0,91,0,1,1317
7702,63,95,0,0,31,194,140,0,0,54,3,1986,416,915,85,74,58,203,0,0,296,598,0,0,0,91,0,1,1317
7703,63,95,0,0,30,247,126,0,0,54,3,2016,55,973,85,73,58,204,257,0,0,599,0,0,0,91,0,1,1317
7704,63,91,0,0,30,316,112,0,0,48,3,1986,147,954,85,74,58,204,331,0,0,599,0,0,0,91,0,1,1317
7705,63,91,0,0,30,267,131,0,0,48,3,1985,186,944,85,73,58,204,330,0,0,598,0,0,0,91,0,1,1317
7706,63,55,0,0,30,251,106,0,0,52,3,2019,91,963,85,73,58,203,231,0,0,598,0,0,0,91,0,1,1317
7707,63,0,0,0,30,146,94,0,0,52,3,2048,290,998,85,75,58,204,0,0,320,544,0,0,0,91,0,1,1317
7708,63,0,0,0,30,90,111,0,0,52,3,2017,543,688,85,73,58,204,0,0,437,411,0,0,0,91,0,1,1317
7709,68,16,0,0,31,95,34,0,0,52,3,2016,594,574,85,74,58,204,0,0,421,447,0,0,0,91,0,1,1317
7710,63,81,0,0,30,191,143,0,0,52,3,1986,447,887,85,72,58,204,0,0,275,588,0,0,0,91,0,1,1317
7711,63,91,0,0,30,206,131,0,0,52,3,1987,85,977,85,72,58,204,238,0,0,600,0,0,0,91,0,1,1317
7712,63,91,0,0,30,258,75,0,0,52,3,1985,128,966,85,74,58,204,332,0,0,600,0,0,0,91,0,1,1317
7713,63,75,0,0,30,226,98,0,0,52,3,1987,121,956,85,75,58,204,246,0,0,599,0,0,0,91,0,1,1317
7714,63,16,0,0,30,176,84,0,0,53,3,2016,285,984,85,73,58,203,0,0,275,579,0,0,0,92,0,1,1317
7715,63,0,0,0,31,144,62,0,0,53,3,2019,478,749,85,75,58,204,0,0,429,417,0,0,0,92,0,1,1317
7716,63,0,0,0,30,104,75,0,0,52,3,2017,588,562,85,74,58,203,0,0,436,413,0,0,0,91,0,1,1317
7717,63,0,0,0,30,107,73,0,0,52,3,2016,586,576,85,73,58,204,0,0,435,415,0,0,0,91,0,1,1317
7718,63,0,0,0,30,100,92,0,0,52,3,2016,608,592,84,73,58,204,0,0,435,415,0,0,0,91,0,1,1317
7719,63,41,0,0,30,80,80,0,0,54,3,1987,592,582,84,74,58,203,0,0,427,424,0,0,0,91,0,1,1317
7720,63,91,0,0,31,171,98,0,0,54,3,1987,430,810,84,74,58,203,0,0,282,567,0,0,0,91,0,1,1317
7721,63,91,0,0,30,220,133,0,0,50,3,1987,64,962,84,73,58,204,234,0,0,599,0,0,0,91,0,1,1317
7722,63,91,0,0,30,268,72,0,0,50,3,2016,95,984,84,73,58,204,332,0,0,599,0,0,0,91,0,1,1317
7723,63,85,0,0,30,237,96,0,0,50,3,2017,205,967,84,74,58,204,327,0,0,601,0,0,0,91,0,1,1317
7724,63,65,0,0,30,203,70,0,0,50,3,2017,59,980,84,76,58,204,130,0,136,600,0,0,0,91,0,1,1317
7725,63,0,0,0,30,144,67,0,0,50,3,2017,234,985,84,72,58,204,0,0,306,558,0,0,0,91,0,1,1317
7726,63,0,0,0,31,117,118,0,0,52,3,2019,526,752,84,71,58,204,0,0,438,409,0,0,0,91,0,1,1317
7727,63,0,0,0,30,70,70,0,0,52,3,2017,602,567,84,74,58,204,0,0,436,412,0,0,0,91,0,1,1317
7728,68,0,0,0,30,85,49,0,0,52,3,2018,597,599,84,75,58,203,0,0,456,436,0,0,0,91,0,1,1317
7729,68,0,0,0,30,91,87,0,0,56,3,2018,642,626,84,71,58,204,0,0,454,434,0,0,0,91,0,1,1317
7730,68,0,0,0,30,95,81,0,0,56,3,2018,627,636,84,73,58,204,0,0,454,436,0,0,0,91,0,1,1317
7731,68,41,0,0,30,83,84,0,0,53,3,2017,653,637,84,75,58,204,0,0,454,435,0,0,0,91,0,1,1317
7732,68,81,0,0,31,175,96,0,0,53,3,1986,489,817,84,74,57,204,0,0,321,574,0,0,0,91,0,1,1317
7733,68,26,0,0,31,184,134,0,0,52,3,1987,198,973,84,71,57,203,0,0,223,599,0,0,0,91,0,1,1317
7734,63,0,0,0,31,131,32,0,0,52,3,2018,342,887,84,73,57,204,0,0,367,491,0,0,0,92,0,1,1317
7735,63,0,0,0,30,100,180,0,0,52,3,2017,564,622,84,74,57,204,0,0,435,411,0,0,0,91,0,1,1317
7736,68,0,0,0,30,100,67,0,0,52,3,2017,614,585,84,75,57,204,0,0,456,435,0,0,0,91,0,1,1317
7737,68,0,0,0,30,93,111,0,0,52,3,2016,646,635,84,70,57,204,0,0,455,434,0,0,0,91,0,1,1317
7738,68,41,0,0,31,100,64,0,0,53,3,2016,618,654,84,75,57,203,0,0,406,489,0,0,0,91,0,1,1317
7739,68,85,0,0,31,149,125,0,0,53,3,1987,345,946,84,76,57,204,0,0,262,595,0,0,0,91,0,1,1317
7740,68,51,0,0,30,138,44,0,0,53,3,2016,33,981,84,75,57,204,215,0,0,600,0,0,0,91,0,1,1317
7741,68,0,0,0,30,139,62,0,0,55,3,2018,276,1037,84,72,57,204,0,0,330,569,0,0,0,91,0,1,1317
7742,68,0,0,0,30,84,105,0,0,52,3,2018,654,624,84,75,57,204,0,0,455,430,0,0,0,91,0,1,1317
7743,68,0,0,0,30,76,89,0,0,52,3,2018,631,640,84,73,57,203,0,0,454,433,0,0,0,91,0,1,1317
7744,68,0,0,0,30,80,102,0,0,53,3,2018,641,646,84,74,57,204,0,0,454,432,0,0,0,91,0,1,1317
7745,68,0,0,0,30,68,99,0,0,52,3,2017,644,639,84,71,57,204,0,0,455,433,0,0,0,91,0,1,1317
7746,68,51,0,0,30,85,111,0,0,52,3,2018,641,639,84,73,57,203,0,0,454,432,0,0,0,91,0,1,1317
7747,63,91,0,0,31,106,52,0,0,52,3,2017,535,782,84,75,57,203,0,0,359,551,0,0,0,91,0,1,1317
7748,63,91,0,0,30,193,121,0,0,52,3,1987,196,974,84,74,57,204,141,0,116,603,0,0,0,91,0,1,1317
7749,63,91,0,0,30,224,66,0,0,52,3,2016,42,986,84,75,57,204,301,0,0,599,0,0,0,91,0,1,1317
7750,63,91,0,0,30,225,95,0,0,52,3,1987,189,961,84,72,57,204,330,0,0,600,0,0,0,91,0,1,1317
7751,63,85,0,0,30,218,61,0,0,52,3,1986,170,990,84,75,57,204,298,0,0,599,0,0,0,91,0,1,1317
7752,63,71,0,0,30,158,73,0,0,52,3,1987,11,975,84,74,57,203,0,0,250,599,0,0,0,91,0,1,1317
7753,63,0,0,0,30,134,62,0,0,52,3,1987,346,877,84,74,57,204,0,0,369,486,0,0,0,91,0,1,1317
7754,63,0,0,0,30,75,157,0,0,52,3,2016,551,612,84,75,57,204,0,0,435,412,0,0,0,91,0,1,1317
7755,63,0,0,0,30,48,71,0,0,55,3,1986,577,566,84,74,57,204,0,0,436,413,0,0,0,91,0,1,1317
7756,63,0,0,0,30,66,110,0,0,55,3,2016,587,592,84,71,57,204,0,0,435,413,0,0,0,91,0,1,1317
7757,63,0,0,0,30,45,91,0,0,52,3,2016,586,580,84,74,57,204,0,0,436,413,0,0,0,91,0,1,1317
7758,68,0,0,0,30,70,108,0,0,52,3,1986,585,583,84,75,57,204,0,0,444,420,0,0,0,91,0,1,1317
7759,68,0,0,0,30,41,76,0,0,52,3,1987,619,622,84,73,57,204,0,0,454,431,0,0,0,91,0,1,1317
7760,68,16,0,0,30,76,103,0,0,52,3,1986,560,655,84,72,57,203,0,0,386,515,0,0,0,91,0,1,1317
7761,68,16,0,0,30,145,84,0,0,52,3,1987,521,804,84,75,57,204,0,0,387,522,0,0,0,91,0,1,1317
7762,68,21,0,0,30,171,76,0,0,52,3,2016,490,797,84,74,57,203,0,0,367,535,0,0,0,91,0,1,1317
7763,63,16,0,0,30,165,104,0,0,52,3,2017,486,818,84,72,57,204,0,0,376,519,0,0,0,91,0,1,1317
7764,63,0,0,0,31,119,49,0,0,53,3,2017,575,675,84,73,57,204,0,0,455,450,0,0,0,91,0,1,1317
7765,68,0,0,0,30,138,33,0,0,53,3,2018,607,595,84,76,57,204,0,0,436,436,0,0,0,91,0,1,1317
7766,68,0,0,0,31,100,43,0,0,52,3,2018,635,618,84,74,57,203,0,0,437,437,0,0,0,91,0,1,1317
7767,63,0,0,0,30,128,43,0,0,52,3,2016,621,639,84,73,57,204,0,0,435,435,0,0,0,92,0,1,1317
7768,68,0,0,0,31,142,45,0,0,52,3,1987,567,701,84,73,57,203,0,0,371,490,0,0,0,91,0,1,1317
7769,68,0,0,0,31,95,46,0,0,52,3,2016,627,643,84,74,57,203,0,0,452,454,0,0,0,91,0,1,1317
7770,68,0,0,0,30,124,37,0,0,52,3,2017,650,638,84,74,57,204,0,0,451,455,0,0,0,91,0,1,1317
7771,68,0,0,0,30,109,32,0,0,52,3,2017,628,657,84,73,57,204,0,0,452,455,0,0,0,91,0,1,1317
7772,68,0,0,0,30,118,40,0,0,52,3,2018,653,674,84,75,56,203,0,0,453,455,0,0,0,91,0,1,1317
7773,63,46,0,0,30,106,33,0,0,52,3,2017,649,670,84,75,56,204,0,0,454,455,0,0,0,91,0,1,1317
7774,63,55,0,0,30,182,93,0,0,52,3,1987,409,758,84,76,56,203,0,0,293,557,0,0,0,91,0,1,1317
7775,63,0,0,0,30,192,178,0,0,52,3,1987,265,942,84,72,56,204,0,0,313,540,0,0,0,91,0,1,1317
7776,63,0,0,0,31,134,70,0,0,52,3,2019,575,682,84,75,56,204,0,0,434,426,0,0,0,91,0,1,1317
7777,68,0,0,0,30,102,59,0,0,52,3,2018,596,524,84,75,56,203,0,0,455,447,0,0,0,91,0,1,1317
7778,68,0,0,0,30,104,52,0,0,49,3,2018,660,628,84,73,56,203,0,0,454,448,0,0,0,91,0,1,1317
7779,68,0,0,0,30,111,38,0,0,49,3,2016,640,618,84,72,56,204,0,0,455,450,0,0,0,91,0,1,1317
7780,68,0,0,0,30,95,73,0,0,49,3,2016,647,616,84,76,56,204,0,0,454,452,0,0,0,91,0,1,1317
7781,68,0,0,0,30,107,62,0,0,50,3,1987,624,608,84,75,56,204,0,0,454,454,0,0,0,92,0,1,1317
7782,68,0,0,0,30,114,45,0,0,50,3,2017,642,640,84,73,56,204,0,0,455,455,0,0,0,91,0,1,1317
7783,68,0,0,0,30,89,96,0,0,54,3,2016,647,629,84,74,56,204,0,0,453,455,0,0,0,92,0,1,1317
7784,68,0,0,0,30,121,46,0,0,54,3,2018,636,647,84,75,56,204,0,0,451,454,0,0,0,91,0,1,1317
7785,68,0,0,0,31,80,72,0,0,51,3,2017,632,634,84,73,56,204,0,0,452,454,0,0,0,91,0,1,1317
7786,68,0,0,0,31,114,35,0,0,51,3,2016,628,637,84,73,56,203,0,0,451,454,0,0,0,91,0,1,1317
7787,68,0,0,0,30,65,77,0,0,51,3,1987,639,636,84,75,56,203,0,0,452,454,0,0,0,92,0,1,1317
7788,68,0,0,0,31,99,38,0,0,50,3,2017,606,635,84,75,56,203,0,0,452,455,0,0,0,91,0,1,1317
7789,68,0,0,0,31,66,52,0,0,50,3,2016,646,643,84,72,56,203,0,0,453,455,0,0,0,91,0,1,1317
7790,63,0,0,0,30,79,32,0,0,52,3,2017,613,644,84,75,56,204,0,0,453,455,0,0,0,91,0,1,1317
7791,68,0,0,0,31,57,43,0,0,52,3,2017,606,614,84,74,56,204,0,0,455,455,0,0,0,91,0,1,1317
7792,68,0,0,0,30,71,36,0,0,52,3,2017,618,628,84,75,56,203,0,0,434,435,0,0,0,91,0,1,1317
7793,68,0,0,0,31,37,56,0,0,52,3,1986,620,620,84,73,56,204,0,0,454,453,0,0,0,91,0,1,1317
7794,68,0,0,0,30,44,41,0,0,52,3,1987,603,623,84,76,56,204,0,0,455,453,0,0,0,91,0,1,1317
7795,68,0,0,0,30,48,58,0,0,51,3,2016,630,629,84,75,56,204,0,0,454,451,0,0,0,91,0,1,1317
7796,68,46,0,0,30,59,57,0,0,51,3,2016,602,605,84,75,56,203,0,0,454,452,0,0,0,92,0,1,1317
7797,63,91,0,0,30,91,178,0,0,51,3,1987,529,738,84,72,56,203,0,0,322,535,0,0,0,91,0,1,1317
7798,63,81,0,0,30,246,270,0,0,52,3,1952,222,875,84,75,56,203,141,0,121,600,0,0,0,91,0,1,1317
7799,63,81,0,0,30,254,252,0,0,52,3,1856,41,856,84,75,56,204,212,0,0,600,0,0,0,91,0,1,1317
7800,63,75,0,0,30,240,288,0,0,49,3,1730,36,800,84,73,56,204,91,0,193,600,0,0,0,91,0,1,1317
7801,63,46,0,0,29,223,264,0,0,49,3,1730,142,772,84,76,56,204,0,0,244,600,0,0,0,91,0,1,1317
7802,63,0,0,0,30,167,186,0,0,52,3,1856,328,706,84,75,56,203,0,0,389,480,0,0,0,92,0,1,1317
7803,63,0,0,0,30,73,127,0,0,52,3,2048,565,532,84,75,56,204,0,0,435,427,0,0,0,92,0,1,1317
7804,63,0,0,0,30,127,104,0,0,52,3,2048,620,580,84,74,56,204,0,0,435,432,0,0,0,91,0,1,1317
7805,63,0,0,0,30,66,102,0,0,49,3,1986,584,549,84,72,56,203,0,0,436,434,0,0,0,91,0,1,1317
7806,63,0,0,0,30,98,82,0,0,49,3,1987,587,577,84,74,56,203,0,0,436,436,0,0,0,91,0,1,1317
7807,63,0,0,0,30,58,95,0,0,50,3,1986,572,555,84,74,56,204,0,0,434,436,0,0,0,91,0,1,1317
7808,63,0,0,0,30,85,74,0,0,50,3,2016,588,581,84,74,56,203,0,0,433,436,0,0,0,91,0,1,1317
7809,63,31,0,0,30,109,146,0,0,50,3,1986,512,621,84,75,56,204,0,0,340,512,0,0,0,92,0,1,1317
7810,63,36,0,0,29,244,283,0,0,50,3,1954,324,835,84,74,56,204,0,0,283,564,0,0,0,91,0,1,1317
7811,63,0,0,0,30,128,179,0,0,50,3,2019,457,670,84,74,56,204,0,0,428,438,0,0,0,91,0,1,1317
7812,63,0,0,0,30,117,106,0,0,53,3,2018,616,559,84,75,56,204,0,0,435,436,0,0,0,91,0,1,1317
7813,63,0,0,0,30,118,114,0,0,53,3,1987,588,575,84,75,56,203,0,0,432,435,0,0,0,91,0,1,1317
7814,63,0,0,0,30,95,86,0,0,53,3,2016,591,574,84,75,56,203,0,0,432,434,0,0,0,91,0,1,1317
7815,63,0,0,0,30,103,86,0,0,51,3,1986,570,571,84,75,56,203,0,0,429,435,0,0,0,91,0,1,1317
7816,63,0,0,0,30,91,67,0,0,51,3,2016,574,583,84,73,56,204,0,0,429,435,0,0,0,91,0,1,1317
7817,63,0,0,0,30,91,72,0,0,52,3,2016,583,575,84,73,56,204,0,0,429,436,0,0,0,92,0,1,1317
7818,63,0,0,0,30,87,61,0,0,52,3,2017,570,585,84,75,56,203,0,0,430,435,0,0,0,91,0,1,1317
7819,63,0,0,0,30,84,61,0,0,52,3,2017,584,586,84,73,56,204,0,0,430,435,0,0,0,91,0,1,1317
7820,63,0,0,0,30,75,55,0,0,52,3,1987,564,574,84,74,56,203,0,0,431,436,0,0,0,91,0,1,1317
7821,63,0,0,0,30,78,47,0,0,52,3,2016,583,593,84,75,56,204,0,0,431,436,0,0,0,91,0,1,1317
7822,63,0,0,0,30,78,40,0,0,52,3,2016,581,592,84,75,56,204,0,0,433,435,0,0,0,91,0,1,1317
7823,63,0,0,0,31,72,44,0,0,52,3,2016,591,590,84,73,56,203,0,0,433,436,0,0,0,92,0,1,1317
7824,63,0,0,0,30,78,36,0,0,54,3,2017,584,599,84,72,56,204,0,0,435,435,0,0,0,91,0,1,1317
7825,63,0,0,0,30,67,36,0,0,54,3,2018,585,594,84,75,56,204,0,0,436,435,0,0,0,92,0,1,1317
7826,63,0,0,0,30,56,43,0,0,54,3,2017,577,584,84,73,56,204,0,0,435,435,0,0,0,91,0,1,1317
7827,63,0,0,0,30,56,44,0,0,54,3,2018,586,592,84,74,56,204,0,0,435,434,0,0,0,91,0,1,1317
7828,63,0,0,0,30,51,38,0,0,54,3,2017,581,596,84,74,56,204,0,0,435,434,0,0,0,91,0,1,1317
7829,63,0,0,0,30,61,36,0,0,52,3,2018,584,589,84,74,56,204,0,0,435,434,0,0,0,91,0,1,1317
7830,63,0,0,0,30,53,35,0,0,52,3,2017,584,586,84,72,56,203,0,0,436,432,0,0,0,91,0,1,1317
7831,63,0,0,0,30,37,37,0,0,52,3,2017,578,588,84,73,56,203,0,0,435,431,0,0,0,91,0,1,1317
7832,63,0,0,0,31,45,32,0,0,52,3,1987,576,588,84,74,56,204,0,0,435,431,0,0,0,91,0,1,1317
7833,63,0,0,0,30,36,33,0,0,52,3,2016,582,592,84,75,56,204,0,0,435,429,0,0,0,91,0,1,1317
7834,63,0,0,0,30,58,36,0,0,54,3,1986,567,597,84,71,56,204,0,0,435,429,0,0,0,91,0,1,1317
7835,63,0,0,0,30,35,34,0,0,54,3,2016,556,576,84,73,56,203,0,0,435,427,0,0,0,91,0,1,1317
7836,63,0,0,0,30,52,36,0,0,54,3,2016,559,589,84,73,56,203,0,0,436,425,0,0,0,91,0,1,1317
